Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763955054,30,,Aggregated,8.700000,0.000000,2100,2100,2200,2200,2300,4200,7000,8400,11000,11000,11000,609,0,2100.0,1883.3885303798265,2.7605999493971467,10988.49869996775,269.53530377668307
1763955055,30,,Aggregated,8.800000,0.000000,2100,2100,2200,2200,2200,4200,7000,8400,11000,11000,11000,621,0,2100.0,1884.787858617357,2.7605999493971467,10988.49869996775,273.1835748792271
1763955056,30,,Aggregated,8.500000,0.000000,2100,2100,2200,2200,2200,4200,7000,8400,11000,11000,11000,632,0,2100.0,1879.0223115533472,2.7605999493971467,10988.49869996775,281.76107594936707
1763955057,30,,Aggregated,8.400000,0.000000,2100,2100,2200,2200,2200,3900,7000,8400,11000,11000,11000,641,0,2100.0,1866.2751730136986,2.7605999493971467,10988.49869996775,279.1560062402496
1763955058,30,,Aggregated,8.800000,0.000000,2100,2100,2200,2200,2200,3900,6900,8400,11000,11000,11000,651,0,2100.0,1863.5996264234234,2.7605999493971467,10988.49869996775,276.4254992319508
1763955059,30,,Aggregated,8.500000,0.000000,2100,2100,2200,2200,2200,3900,6900,8400,11000,11000,11000,657,0,2100.0,1862.6003307483516,2.7605999493971467,10988.49869996775,274.62861491628615
1763955060,30,,Aggregated,8.700000,0.000000,2100,2100,2200,2200,2200,3700,6900,8400,11000,11000,11000,666,0,2100.0,1853.6687717741906,2.7605999493971467,10988.49869996775,278.86336336336336
1763955061,30,,Aggregated,8.900000,0.000000,2100,2100,2200,2200,2200,3700,6900,8400,11000,11000,11000,678,0,2100.0,1844.1990147520594,2.7605999493971467,10988.49869996775,276.09882005899703
1763955062,30,,Aggregated,8.900000,0.000000,2100,2100,2200,2200,2200,3500,6900,8400,11000,11000,11000,684,0,2100.0,1843.7171811431956,2.7605999493971467,10988.49869996775,285.41959064327483
1763955063,30,,Aggregated,8.800000,0.000000,2100,2100,2200,2200,2200,3500,6900,8400,11000,11000,11000,695,0,2100.0,1839.4265587079815,2.7605999493971467,10988.49869996775,282.84460431654674
1763955064,30,,Aggregated,9.000000,0.000000,2100,2100,2200,2200,2200,3500,6700,8100,11000,11000,11000,702,0,2100.0,1836.1661524246208,2.7605999493971467,10988.49869996775,291.2977207977208
1763955065,30,,Aggregated,8.500000,0.000000,2100,2100,2200,2200,2200,3500,6700,8100,11000,11000,11000,712,0,2100.0,1837.7710233174012,2.7605999493971467,10988.49869996775,288.65449438202245
1763955066,30,,Aggregated,9.000000,0.000000,2100,2100,2200,2200,2200,3500,6700,8100,11000,11000,11000,717,0,2100.0,1834.0385050234881,2.7605999493971467,10988.49869996775,287.05857740585776
1763955067,30,,Aggregated,9.100000,0.000000,2100,2100,2200,2200,2200,3500,6700,8100,11000,11000,11000,723,0,2100.0,1836.4877343040287,2.7605999493971467,10988.49869996775,285.57814661134165
1763955068,30,,Aggregated,8.900000,0.000000,2100,2100,2200,2200,2200,3500,6700,8100,11000,11000,11000,737,0,2100.0,1831.0014081438385,2.7605999493971467,10988.49869996775,282.03663500678425
1763955069,30,,Aggregated,8.400000,0.000000,2100,2100,2200,2200,2200,3400,6700,8100,11000,11000,11000,745,0,2100.0,1834.1406359759178,2.7605999493971467,10988.49869996775,285.68859060402684
1763955070,30,,Aggregated,8.200000,0.000000,2100,2100,2200,2200,2200,3400,6400,8100,11000,11000,11000,751,0,2100.0,1828.2652973399229,2.7605999493971467,10988.49869996775,289.51930758988016
1763955071,30,,Aggregated,8.700000,0.000000,2100,2100,2200,2200,2200,3400,6400,8100,11000,11000,11000,762,0,2100.0,1817.0415530217447,2.7605999493971467,10988.49869996775,287.20997375328085
1763955072,30,,Aggregated,8.500000,0.000000,2100,2100,2200,2200,2200,3400,6400,8100,11000,11000,11000,772,0,2100.0,1816.050263086136,2.7605999493971467,10988.49869996775,284.86139896373055
1763955073,30,,Aggregated,8.200000,0.000000,2100,2100,2200,2200,2200,3400,6400,8100,11000,11000,11000,780,0,2100.0,1808.6353582083784,2.7605999493971467,10988.49869996775,282.98846153846154
1763955074,30,,Aggregated,8.200000,0.000000,2100,2100,2200,2200,2200,3100,6400,8100,11000,11000,11000,787,0,2100.0,1806.1585641706308,2.7605999493971467,10988.49869996775,286.6810673443456
1763955075,30,,Aggregated,8.800000,0.000000,2100,2100,2200,2200,2200,3100,6400,8100,11000,11000,11000,798,0,2100.0,1797.679216920586,2.7605999493971467,10988.49869996775,284.21679197994985
1763955076,30,,Aggregated,8.600000,0.000000,2100,2100,2200,2200,2200,2900,6100,7900,11000,11000,11000,809,0,2100.0,1792.1029080378355,2.7605999493971467,10988.49869996775,281.7849196538937
1763955077,30,,Aggregated,8.200000,0.000000,2100,2100,2200,2200,2200,2900,6100,7900,11000,11000,11000,813,0,2100.0,1791.216349080726,2.7605999493971467,10988.49869996775,280.9840098400984
1763955078,30,,Aggregated,8.600000,0.000000,2100,2100,2200,2200,2200,2800,6100,7900,11000,11000,11000,824,0,2100.0,1793.1855986682015,2.7605999493971467,10988.49869996775,278.7694174757282
1763955079,30,,Aggregated,9.300000,0.000000,2100,2100,2100,2200,2200,2800,6100,7900,11000,11000,11000,833,0,2100.0,1786.8973301351293,2.7605999493971467,10988.49869996775,277.02881152460986
1763955080,30,,Aggregated,8.800000,0.000000,2100,2100,2100,2200,2200,2800,6100,7900,11000,11000,11000,840,0,2100.0,1787.342997264932,2.7605999493971467,10988.49869996775,275.5940476190476
1763955081,30,,Aggregated,8.500000,0.000000,2100,2100,2100,2200,2200,2700,6100,7900,11000,11000,11000,848,0,2100.0,1786.443998941461,2.7605999493971467,10988.49869996775,274.10495283018867
1763955082,30,,Aggregated,8.800000,0.000000,2100,2100,2200,2200,2200,2700,6100,7900,11000,11000,11000,854,0,2100.0,1788.9259984805108,2.7605999493971467,10988.49869996775,282.76112412177986
1763955083,30,,Aggregated,8.500000,0.000000,2100,2100,2200,2200,2200,2700,6100,7900,11000,11000,11000,866,0,2100.0,1791.2191726354986,2.7605999493971467,10988.49869996775,293.83487297921477
1763955084,30,,Aggregated,8.500000,0.000000,2100,2100,2100,2200,2200,2700,6100,7900,11000,11000,11000,873,0,2100.0,1791.4298920992726,2.7605999493971467,10988.49869996775,292.15807560137455
1763955085,30,,Aggregated,8.600000,0.000000,2100,2100,2100,2200,2200,2700,6100,7900,11000,11000,11000,877,0,2100.0,1790.5067830130686,2.7605999493971467,10988.49869996775,295.8403648802737
1763955086,30,,Aggregated,8.400000,0.000000,2100,2100,2100,2200,2200,2700,6100,7900,11000,11000,11000,887,0,2100.0,1789.5843267218727,2.7605999493971467,10988.49869996775,293.74633596392334
1763955087,30,,Aggregated,8.600000,0.000000,2100,2100,2100,2200,2200,2700,6100,7900,11000,11000,11000,899,0,2100.0,1791.6512994462928,2.7605999493971467,10988.49869996775,291.0344827586207
1763955088,30,,Aggregated,7.600000,0.000000,2100,2100,2100,2200,2200,2600,6000,7800,11000,11000,11000,903,0,2100.0,1788.8500328929395,2.7605999493971467,10988.49869996775,290.3643410852713
1763955089,30,,Aggregated,7.700000,0.000000,2100,2100,2100,2200,2200,2600,6000,7800,11000,11000,11000,912,0,2100.0,1785.2048753315773,2.7605999493971467,10988.49869996775,288.44407894736844
1763955090,30,,Aggregated,8.400000,0.000000,2100,2100,2100,2200,2200,2600,6000,7800,11000,11000,11000,919,0,2100.0,1783.1065359111658,2.7605999493971467,10988.49869996775,286.9815016322089
1763955091,30,,Aggregated,7.700000,0.000000,2100,2100,2100,2200,2200,2600,6000,7800,11000,11000,11000,929,0,2100.0,1780.2071403688226,2.7605999493971467,10988.49869996775,285.19160387513455
1763955092,30,,Aggregated,7.800000,0.000000,2100,2100,2100,2200,2200,2600,6000,7800,11000,11000,11000,938,0,2100.0,1780.3401565058841,2.7605999493971467,10988.49869996775,283.59168443496804
1763955093,30,,Aggregated,8.000000,0.000000,2100,2100,2100,2200,2200,2600,6000,7800,11000,11000,11000,944,0,2100.0,1778.6250449176898,2.7605999493971467,10988.49869996775,282.4396186440678
1763955094,30,,Aggregated,8.200000,0.000000,2100,2100,2100,2200,2200,2600,5800,7800,11000,11000,11000,952,0,2100.0,1778.6529837210444,2.7605999493971467,10988.49869996775,281.1397058823529
1763955095,30,,Aggregated,7.800000,0.000000,2100,2100,2100,2200,2200,2600,5800,7800,11000,11000,11000,962,0,2100.0,1780.0497428298418,2.7605999493971467,10988.49869996775,279.1174636174636
1763955096,30,,Aggregated,7.700000,0.000000,2100,2100,2100,2200,2200,2600,5800,7800,11000,11000,11000,968,0,2100.0,1780.2259069240858,2.7605999493971467,10988.49869996775,282.47004132231405
1763955097,30,,Aggregated,7.900000,0.000000,2100,2100,2100,2200,2200,2600,5800,7800,11000,11000,11000,977,0,2100.0,1783.3567712411423,2.7605999493971467,10988.49869996775,295.9969293756397
1763955098,30,,Aggregated,8.600000,0.000000,2100,2100,2100,2200,2200,2500,5800,7800,11000,11000,11000,988,0,2100.0,1780.8864691324422,2.7605999493971467,10988.49869996775,297.7925101214575
1763955100,30,,Aggregated,7.700000,0.000000,2100,2100,2100,2200,2200,2500,5800,7800,11000,11000,11000,998,0,2100.0,1779.3526953933826,2.7605999493971467,10988.49869996775,295.9639278557114
1763955101,30,,Aggregated,7.700000,0.000000,2100,2100,2100,2200,2200,2500,5800,7800,11000,11000,11000,1000,0,2100.0,1777.9574694025796,2.7605999493971467,10988.49869996775,295.543
1763955102,30,,Aggregated,8.500000,0.000000,2100,2100,2100,2200,2200,2300,5500,7500,11000,11000,11000,1014,0,2100.0,1773.1049418170649,2.7605999493971467,10988.49869996775,292.67554240631165
1763955103,30,,Aggregated,8.400000,0.000000,2100,2100,2100,2200,2200,2300,5500,7500,11000,11000,11000,1021,0,2100.0,1771.5103795324808,2.7605999493971467,10988.49869996775,291.4809010773751
1763955104,30,,Aggregated,8.200000,0.000000,2100,2100,2100,2200,2200,2300,5500,7500,11000,11000,11000,1027,0,2100.0,1773.785003410614,2.7605999493971467,10988.49869996775,294.5666991236611
1763955105,30,,Aggregated,8.200000,0.000000,2100,2100,2100,2200,2200,2300,5500,7500,11000,11000,11000,1032,0,2100.0,1773.398409886358,2.7605999493971467,10988.49869996775,293.5843023255814
1763955106,30,,Aggregated,8.100000,0.000000,2100,2100,2100,2200,2200,2300,5500,7500,11000,11000,11000,1042,0,2100.0,1776.8547228434045,2.7605999493971467,10988.49869996775,291.6468330134357
1763955107,30,,Aggregated,8.100000,0.000000,2100,2100,2100,2200,2200,2300,5400,7500,11000,11000,11000,1053,0,2100.0,1776.4873011424652,2.7605999493971467,10988.49869996775,296.7739791073124
1763955108,30,,Aggregated,7.900000,0.000000,2100,2100,2100,2200,2200,2300,5400,7500,11000,11000,11000,1058,0,2100.0,1778.1307664489689,2.7605999493971467,10988.49869996775,295.79773156899813
1763955109,30,,Aggregated,7.800000,0.000000,2100,2100,2100,2200,2200,2300,5400,7500,11000,11000,11000,1064,0,2100.0,1776.2837703976538,2.7605999493971467,10988.49869996775,294.70112781954884
1763955110,30,,Aggregated,8.500000,0.000000,2100,2100,2100,2200,2200,2300,5400,7500,11000,11000,11000,1071,0,2100.0,1778.5923926265828,2.7605999493971467,10988.49869996775,293.35854341736695
1763955111,30,,Aggregated,7.600000,0.000000,2100,2100,2100,2200,2200,2300,5400,7500,11000,11000,11000,1079,0,2100.0,1777.285640039917,2.7605999493971467,10988.49869996775,292.00463392029656
1763955112,30,,Aggregated,7.400000,0.000000,2100,2100,2100,2200,2200,2300,5400,7500,11000,11000,11000,1090,0,2100.0,1775.2673193607309,2.7605999493971467,10988.49869996775,290.2137614678899
1763955113,30,,Aggregated,7.700000,0.000000,2100,2100,2100,2200,2200,2300,5400,7500,11000,11000,11000,1098,0,2100.0,1777.6631634818764,2.7605999493971467,10988.49869996775,288.8624772313297
1763955114,30,,Aggregated,7.700000,0.000000,2100,2100,2100,2200,2200,2300,5200,7200,11000,11000,11000,1103,0,2100.0,1777.3364838649682,2.7605999493971467,10988.49869996775,288.07434270172257
1763955115,30,,Aggregated,7.600000,0.000000,2100,2100,2100,2200,2200,2300,5200,7200,11000,11000,11000,1117,0,2100.0,1773.1037839776907,2.7605999493971467,10988.49869996775,285.7170993733214
1763955116,30,,Aggregated,7.600000,0.000000,2100,2100,2100,2200,2200,2300,5200,7200,11000,11000,11000,1122,0,2100.0,1772.8241400206139,2.7605999493971467,10988.49869996775,284.97415329768273
